OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
228;1;228;330857761;2401;Álamos;-65,65286541;-37,33304882;40;29;Villa Gesell;6868;19;Buenos Aires;6
229;1;229;333342352;2401;San Jorge;-60,664335;-32,92343947;234;237;Huiliches;58049;2;Neuquén;58
230;1;230;335277058;2401;Libertador;-60,70043851;-31,64836317;399;432;Rosario;82084;4;Santa Fe;82
231;1;231;335277064;2401;Solans Presidente;-57,03107679;-37,34077784;399;432;Rosario;82084;4;Santa Fe;82
232;1;232;336935777;2401;Hosteria Varvarco;-71,08356983;-39,9466718;216;200;Minas;58077;2;Neuquén;58
233;1;233;338501791;2401;Hotel Lourdes;-60,64241755;-32,94498637;258;252;Nogoyá;30077;14;Entre Ríos;30
234;1;234;338501792;2401;Hotel Luz;-60,64250208;-32,94720314;258;252;Nogoyá;30077;14;Entre Ríos;30
235;1;235;338501793;2401;Gran Hotel Nogoyá;-70,67888775;-36,84909302;258;252;Nogoyá;30077;14;Entre Ríos;30
236;1;236;342582962;2401;Fisherton Golf;-59,78672568;-32,3893353;399;432;Rosario;82084;4;Santa Fe;82
237;1;237;342845967;2401;Costa Galana;-59,7870775;-32,3945599;38;27;General Pueyrredón;6357;19;Buenos Aires;6
238;1;238;343243190;2401;Maral 45;-59,78665541;-32,39773511;38;27;General Pueyrredón;6357;19;Buenos Aires;6
239;1;239;343275441;2401;Vista Norte;-60,74427791;-32,92620488;38;27;General Pueyrredón;6357;19;Buenos Aires;6
240;1;240;343276617;2401;Puerto Banus;-57,53399172;-38,02761364;38;27;General Pueyrredón;6357;19;Buenos Aires;6
241;1;241;343278618;2401;Open Beach;-57,53420746;-38,02798331;38;27;General Pueyrredón;6357;19;Buenos Aires;6
242;1;242;343487005;2401;Hotel Azul;-57,54316641;-37,97226448;246;217;Belgrano;86042;17;Santiago del Estero;86
243;1;243;343487653;2401;Hotel Los Ceibos;-57,54329559;-37,97288672;246;217;Belgrano;86042;17;Santiago del Estero;86
244;1;244;344554143;2401;Cavas Wine Lodge;-57,54429622;-37,97888289;132;225;Luján de Cuyo;50063;12;Mendoza;50
245;1;245;349946334;2401;Hermosina Hotel;-62,26457971;-28,89176386;397;355;Chilecito;46042;5;La Rioja;46
246;1;246;350212424;2401;Hostel Internacional Uspallata;-62,27014642;-28,89028557;159;230;Las Heras;50049;12;Mendoza;50
247;1;247;350289917;2401;Hospedaje El Chuna;-68,92751967;-33,11922945;431;372;Ischilín;14049;13;Córdoba;14
248;1;248;350301418;2401;Hostería ACA Rosario de la Frontera;-67,49740551;-29,16524293;251;240;Rosario de la Frontera;66140;22;Salta;66
249;1;249;350351031;2401;Hotel Costa Limay ***;-69,36329545;-32,65131639;166;192;Confluencia;58035;2;Neuquén;58
250;1;250;353370426;2401;Hotel Cielo del Oeste;-64,49618748;-30,22097803;94;71;Santa María;10091;6;Catamarca;10
251;1;251;354111461;2401; ;-64,94284051;-25,83408915;338;472;Capital;54028;21;Misiones;54
252;1;252;354318421;2401;Dazzler Palermo;-68,22916182;-38,95793421;6;245;Comuna 14;2098;1;Ciudad Autónoma de Buenos Aires;2
253;1;253;355832892;2401;Canciller;-66,04515722;-26,69408056;338;472;Capital;54028;21;Misiones;54
254;1;254;356868019;2401;La Posada de Ana;-55,96191522;-27,39739191;66;90;Río Segundo;14119;13;Córdoba;14
255;1;255;5328092;2401;Tré Design Apartments;-58,43600289;-34,58503052;229;209;Comuna 13;2091;1;Ciudad Autónoma de Buenos Aires;2
256;1;256;358743388;2401;Parque Apart Hotel;-55,89780521;-27,36571932;510;504;Capital;70028;15;San Juan;70
257;1;257;361396689;2401;Ibis;-62,92395967;-32,01598823;330;341;Guaymallén;50028;12;Mendoza;50
258;1;258;361397289;2401;Ibis;-58,44373577;-34,55916388;330;341;Guaymallén;50028;12;Mendoza;50
259;1;259;362641163;2401;Casa Mia;-68,54829631;-31,52554674;510;504;Capital;70028;15;San Juan;70
260;1;260;363833640;2401;Hotel Mayoral;-68,79190889;-32,90708852;399;432;Rosario;82084;4;Santa Fe;82
261;1;261;363833641;2401;Torre Shopping Condo Hotel;-68,79208239;-32,90710456;399;432;Rosario;82084;4;Santa Fe;82
262;1;262;364443221;2401;Gran Hotel Las Varillas;-68,53332646;-31,54608432;5;91;San Justo;14140;13;Córdoba;14
263;1;263;365543357;2401;Gala Convenciones;-60,68556329;-32,91477991;498;488;San Fernando;22140;8;Chaco;22
264;1;264;367823199;2401;Solans República;-60,6869172;-32,91399382;399;432;Rosario;82084;4;Santa Fe;82
265;1;265;3939918;2401;Howard Johnson;-62,71856803;-31,87325645;399;432;Rosario;82084;4;Santa Fe;82
266;1;266;370312943;2401;Doña Melitona;-59,02179664;-27,44811345;175;136;Patiño;34035;9;Formosa;34
267;1;267;5557505;2401;Apart Hotel House Classic;-60,6355404;-32,9453135;400;433;San Lorenzo;82119;4;Santa Fe;82
268;1;268;374185663;2401;La Finca;-60,81253731;-32,94016379;33;22;Tandil;6791;19;Buenos Aires;6
269;1;269;374547140;2401;Cerrito Colorado Hotel de Campo;-59,8483203;-25,20720955;276;280;Junín;6413;19;Buenos Aires;6
270;1;270;375026154;2401;Hualta Picum;-60,89026284;-32,92988245;526;521;Jáchal;70056;15;San Juan;70
271;1;271;375962944;2401;PB;-59,09048483;-37,32173171;399;432;Rosario;82084;4;Santa Fe;82
272;1;272;377085104;2401;Peumayén;-60,95805458;-34,62962425;201;234;Adolfo Alsina;62007;18;Río Negro;62
273;1;273;377182142;2401;Hotel Austral;-68,7461748;-30,24486235;201;234;Adolfo Alsina;62007;18;Río Negro;62
274;1;274;377512856;2401;Esplendor Savoy Rosario;-60,63828633;-32,94939608;399;432;Rosario;82084;4;Santa Fe;82
275;1;275;378184884;2401;Cristal;-62,99004404;-40,80980968;201;234;Adolfo Alsina;62007;18;Río Negro;62
276;1;276;381225997;2401;El Domuyo;-62,9894035;-40,80555751;215;199;Pehuenches;58091;2;Neuquén;58
277;1;277;381615577;2401; ;-60,63637111;-32,94440063;233;236;Bariloche;62021;18;Río Negro;62
278;1;278;386956957;2401;Apart Hotel;-62,97882453;-40,82613432;512;506;Santa Lucía;70098;15;San Juan;70
279;1;279;387714351;2401;El Rocío Apart Hotel;-69,91413904;-36,822222;510;504;Capital;70028;15;San Juan;70
280;1;280;390715052;2401;Hotel Huarpes;-71,81394442;-41,02469462;443;387;Juan Martín de Pueyrredón;74056;3;San Luis;74
281;1;281;391424562;2401;Refugio de Mar;-68,50462911;-31,54459142;37;26;General Alvarado;6280;19;Buenos Aires;6
282;1;282;395652717;2401;Hotel Alejandro 1;-68,54860514;-31,53184486;234;237;Huiliches;58049;2;Neuquén;58
283;1;283;396279638;2401;Hotel Tunquelen;-66,3451438;-33,30555792;166;192;Confluencia;58035;2;Neuquén;58
284;1;284;396320284;2401;Antu Malal;-57,82866673;-38,26906595;166;192;Confluencia;58035;2;Neuquén;58
285;1;285;396333923;2401;Howard Johnson Hotel;-71,07140501;-39,93717855;126;120;Zapala;58112;2;Neuquén;58
286;1;286;397732083;2401;Nijar;-69,21381713;-38,93037102;201;234;Adolfo Alsina;62007;18;Río Negro;62
287;1;287;397732115;2401;Río Mar;-69,20925127;-38,92821371;201;234;Adolfo Alsina;62007;18;Río Negro;62
288;1;288;397732170;2401;Currú Leuvú I;-70,07498705;-38,90454535;201;234;Adolfo Alsina;62007;18;Río Negro;62
289;1;289;400490052;2401;Hosteria Cortaderas;-62,9903915;-40,81243031;412;377;Tinogasta;10105;6;Catamarca;10
290;1;290;400517519;2401;Casa de Piedra;-62,98567032;-40,81927345;186;151;Puelén;42112;23;La Pampa;42
291;1;291;400529294;2401;Solans Riviera;-62,99077293;-40,81857208;399;432;Rosario;82084;4;Santa Fe;82
292;1;292;400930816;2401;Hotel Turin;-68,14736707;-27,56115937;50;86;Punilla;14091;13;Córdoba;14
293;1;293;401800603;2401;Complejo El Horizonte;-67,14530132;-38,15599045;511;505;Rivadavia;70084;15;San Juan;70
294;1;294;403905309;2401; ;-60,64265715;-32,94311833;38;27;General Pueyrredón;6357;19;Buenos Aires;6
295;1;295;403905310;2401; ;-64,5057769;-31,4310345;38;27;General Pueyrredón;6357;19;Buenos Aires;6
296;1;296;403905311;2401; ;-68,63504512;-31,53260571;38;27;General Pueyrredón;6357;19;Buenos Aires;6
297;1;297;403905312;2401; ;-57,54802691;-38,07333562;38;27;General Pueyrredón;6357;19;Buenos Aires;6
298;1;298;403905313;2401; ;-57,5483193;-38,07364191;38;27;General Pueyrredón;6357;19;Buenos Aires;6
299;1;299;403905314;2401; ;-57,54800746;-38,07392685;38;27;General Pueyrredón;6357;19;Buenos Aires;6
300;1;300;403905315;2401; ;-57,54519875;-38,07636147;38;27;General Pueyrredón;6357;19;Buenos Aires;6
301;1;301;404950730;2401;Hosteria Payogasta;-57,54520233;-38,07668058;58;42;Cachi;66014;22;Salta;66
302;1;302;405787335;2401;Hotel Geminis;-57,54542496;-38,07724038;386;348;Capital;50007;12;Mendoza;50
303;1;303;406517646;2401;Hospedaje Alva Suar;-57,54498677;-38,07691539;430;371;Escalante;26021;11;Chubut;26
304;1;304;407273473;2401;Histórico Hotel Ferroviario.;-66,10230945;-25,05210388;13;4;Islas del Ibicuy;30063;14;Entre Ríos;30
305;1;305;407588528;2401;Hotel Colonial Las Palmeras;-68,8409072;-32,88255158;26;478;Iguazú;54063;21;Misiones;54
306;1;306;407591230;2401; ;-67,50346691;-45,79477985;26;478;Iguazú;54063;21;Misiones;54
307;1;307;409055562;2401;Faro Punta Delgada Hotel De Campo;-59,15447476;-33,74630039;220;409;Biedma;26007;11;Chubut;26
308;1;308;414745494;2401;Piedramora Hotel & Convention Center;-54,58489238;-26,01470269;276;280;Junín;6413;19;Buenos Aires;6
309;1;309;415382110;2401;Live Hotel;-54,5845904;-25,99288606;6;245;Comuna 14;2098;1;Ciudad Autónoma de Buenos Aires;2
310;1;310;415641251;2401; ;-63,63878996;-42,76544432;360;480;Oberá;54091;21;Misiones;54
311;1;311;415641252;2401; ;-60,96192635;-34,60626814;360;480;Oberá;54091;21;Misiones;54
312;1;312;415679671;2401;Hotel Plaza;-58,43776924;-34,57787855;223;184;Capital;46014;5;La Rioja;46
313;1;313;415906190;2401;Alvear Icon Hotel;-55,12048305;-27,4854056;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
314;1;314;415941594;2401;Carabelli;-55,1206063;-27,4854517;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
315;1;315;417051340;2401;Hotel Madero;-66,8552673;-29,4134625;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
316;1;316;418318068;2401;Playas Hotel;-58,36159117;-34,61057862;42;30;Pinamar;6644;19;Buenos Aires;6
317;1;317;418859743;2401;Motel ACA Cipolletti;-67,68372539;-53,79641568;226;187;General Roca;62042;18;Río Negro;62
318;1;318;419270980;2401;Residencia Serrana La Colonia;-58,36239148;-34,61726366;50;86;Punilla;14091;13;Córdoba;14
319;1;319;422548592;2401;Hosterìa deshabitada;-56,85772544;-37,11605478;396;358;General Juan Facundo Quiroga;46070;5;La Rioja;46
320;1;320;426326508;2401;Estancia Arroyo Verde;-67,99321155;-38,95090082;155;189;Los Lagos;58070;2;Neuquén;58
321;1;321;431948681;2401; ;-64,5256447;-31,34646763;443;387;Juan Martín de Pueyrredón;74056;3;San Luis;74
322;1;322;436773355;2401;Howard Johnson;-66,5988982;-30,80777267;399;432;Rosario;82084;4;Santa Fe;82
323;1;323;438706143;2401;Hotel Sindicato de Camioneros;-71,2615688;-40,65366266;50;86;Punilla;14091;13;Córdoba;14
324;1;324;439249560;2401;Colón Center;-66,34291625;-33,19167686;336;325;Colón;6175;19;Buenos Aires;6
325;1;325;439249561;2401;Colón Center;-60,60841545;-33,04651515;336;325;Colón;6175;19;Buenos Aires;6
326;1;326;446498790;2401; ;-64,47640278;-31,15899606;338;472;Capital;54028;21;Misiones;54
327;1;327;452157834;2401;Hosteria Cerro Abanico;-61,09996012;-33,91352418;147;190;Lácar;58056;2;Neuquén;58
328;1;328;458162157;2401;Hotel Mendoza;-61,09918109;-33,91419215;399;432;Rosario;82084;4;Santa Fe;82
329;1;329;459090970;2401;Hosteria Isla Victoria;-55,88760243;-27,43215572;155;189;Los Lagos;58070;2;Neuquén;58
330;1;330;459097477;2401;Hotel El Portal;-71,39706525;-40,1743866;515;509;Zonda;70133;15;San Juan;70
331;1;331;459097478;2401; ;-60,64143985;-32,9509248;515;509;Zonda;70133;15;San Juan;70
332;1;332;459097479;2401; ;-71,52172875;-40,97502344;515;509;Zonda;70133;15;San Juan;70
333;1;333;459185908;2401;Hotel Avenida;-68,70571833;-31,5248972;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
334;1;334;459185909;2401;Hotel Fenicia;-68,70596988;-31,52471636;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
335;1;335;459194691;2401;Hotel Presidente;-68,70617745;-31,52497646;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
336;1;336;460111507;2401;Presidente Hotel;-65,29946123;-24,18835527;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
337;1;337;460111516;2401;Hotel Globales;-65,29907272;-24,1883653;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
338;1;338;460111522;2401;Hotel La Reina;-65,30029286;-24,18507146;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
339;1;339;460218479;2401;Gran Hotel Panamericano;-58,38292672;-34,598481;233;236;Bariloche;62021;18;Río Negro;62
340;1;340;460814846;2401;Hotel Odeon;-58,38237449;-34,60424789;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
341;1;341;460821255;2401;Hotel Cosmos;-58,38216495;-34,60931908;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
342;1;342;460836417;2401;Hotel Alba;-71,51098004;-41,04640361;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
343;1;343;460836419;2401;Hotel;-58,38391794;-34,62069867;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
344;1;344;460981320;2401;Astor Hotel;-58,38155455;-34,6291515;136;124;Comuna 4;2028;1;Ciudad Autónoma de Buenos Aires;2
345;1;345;461064180;2401;Saboya;-58,38539849;-34,62681348;504;493;Lomas de Zamora;6490;19;Buenos Aires;6
346;1;346;461882932;2401;Sheraton Pilar;-58,38698963;-34,62684473;311;282;Pilar;6638;19;Buenos Aires;6
347;1;347;462246463;2401;El Mesidor;-58,37618675;-34,62813135;308;278;San Miguel;6760;19;Buenos Aires;6
348;1;348;462665253;2401; ;-58,39627421;-34,76351356;288;473;Candelaria;54021;21;Misiones;54
349;1;349;463550300;2401;Hotel Aca Villa Gesell;-58,86485661;-34,4446737;40;29;Villa Gesell;6868;19;Buenos Aires;6
350;1;350;463915071;2401;Hotel Roca;-58,70706374;-34,52889305;528;523;La Plata;6441;19;Buenos Aires;6
351;1;351;464221256;2401;Hotel Abandonado;-55,54874739;-27,35011285;511;505;Rivadavia;70084;15;San Juan;70
352;1;352;464788300;2401;Hotel España;-56,97317209;-37,26674499;331;288;General San Martín;6371;19;Buenos Aires;6
353;1;353;465064785;2401;Hotel Paris;-57,95171633;-34,90346182;331;288;General San Martín;6371;19;Buenos Aires;6
354;1;354;466763432;2401;Munro;-68,70236281;-31,56425818;4;34;Vicente López;6861;19;Buenos Aires;6
355;1;355;466767377;2401;Alpino;-58,53414079;-34,57391606;4;34;Vicente López;6861;19;Buenos Aires;6
356;1;356;466944491;2401;Hotel Familiar;-58,53184375;-34,57631381;4;34;Vicente López;6861;19;Buenos Aires;6
357;1;357;467890391;2401;Ramada - Buenos Aires;-58,53820515;-34,53645035;4;34;Vicente López;6861;19;Buenos Aires;6
358;1;358;467890394;2401;Costa Azul;-58,54721973;-34,5304578;4;34;Vicente López;6861;19;Buenos Aires;6
359;1;359;468082877;2401;Hotel del Casco;-58,54280108;-34,53390346;334;323;San Isidro;6756;19;Buenos Aires;6
360;1;360;468431940;2401;Hotel Maipú;-58,47304462;-34,51921538;331;288;General San Martín;6371;19;Buenos Aires;6
361;1;361;468482547;2401;tbc;-58,47216642;-34,52096972;342;293;Tres de Febrero;6840;19;Buenos Aires;6
362;1;362;468514683;2401;Hotel;-58,50951854;-34,46817031;342;293;Tres de Febrero;6840;19;Buenos Aires;6
363;1;363;468752783;2401;Complejo Los Parrales;-58,5329414;-34,57766888;121;115;General Alvear;50014;12;Mendoza;50
364;1;364;469560195;2401;Gran Hotel Uspallata;-58,60493805;-34,56966795;159;230;Las Heras;50049;12;Mendoza;50
365;1;365;470061841;2401;Hotel Piscis;-58,59660877;-34,57576666;199;232;Malargüe;50077;12;Mendoza;50
366;1;366;470061846;2401;Hotel Virgo;-67,67781273;-35,00201792;199;232;Malargüe;50077;12;Mendoza;50
367;1;367;470062529;2401;Hotel Aries;-69,35344542;-32,5856218;199;232;Malargüe;50077;12;Mendoza;50
368;1;368;470063012;2401;Hotel Acuario;-70,08415212;-35,14891155;199;232;Malargüe;50077;12;Mendoza;50
369;1;369;470063013;2401;Hotel Escorpio;-70,08176755;-35,14595962;199;232;Malargüe;50077;12;Mendoza;50
370;1;370;470063017;2401;Apart Hotel Delphos;-70,07869335;-35,13797102;199;232;Malargüe;50077;12;Mendoza;50
371;1;371;470063019;2401;Apart Hotel Géminis;-70,0828932;-35,14730334;199;232;Malargüe;50077;12;Mendoza;50
372;1;372;470068349;2401;Apart Hotel Cirrus;-70,0844454;-35,14786892;199;232;Malargüe;50077;12;Mendoza;50
373;1;373;470068350;2401;Apartur;-70,08055232;-35,14809021;199;232;Malargüe;50077;12;Mendoza;50
374;1;374;470804191;2401;Hotel Class;-70,08070598;-35,14729407;308;278;San Miguel;6760;19;Buenos Aires;6
375;1;375;471973429;2401;Hostal del Bosque;-70,07762635;-35,14692265;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
376;1;376;472666269;2401;Hotel Pedraza;-70,07850076;-35,14748223;229;209;Comuna 13;2091;1;Ciudad Autónoma de Buenos Aires;2
377;1;377;472744916;2401;Bisonte Libertad;-58,7129691;-34,5246235;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
378;1;378;472796679;2401;Inter Plaza;-68,31042778;-54,803926;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
379;1;379;472805300;2401;8 de Octubre;-58,46438509;-34,54995978;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
380;1;380;473048585;2401;Embajador Hotel;-58,38422356;-34,59796448;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
381;1;381;473088578;2401;River Hotel;-58,40992932;-34,59709423;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
382;1;382;473090357;2401;Hotel Centra;-58,38735855;-34,59844059;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
383;1;383;473090362;2401;Hotel Palace Solis;-58,38116295;-34,59441341;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
384;1;384;473143936;2401; ;-58,38949583;-34,60796889;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
385;1;385;473159995;2401;Scala;-58,39017573;-34,6112474;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
386;1;386;473160006;2401;Hotel Internacional;-58,39002965;-34,61331945;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
387;1;387;473162791;2401;Savoy Hotel;-58,38956835;-34,58925365;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
388;1;388;473165334;2401;Howard Johnson;-58,38000762;-34,61692424;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
389;1;389;473184635;2401;Hotel N'ontuê;-58,38007721;-34,61474606;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
390;1;390;473190405;2401;Hotel Egipto;-58,3917251;-34,60688135;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
391;1;391;473390281;2401; ;-58,38027281;-34,61356493;6;245;Comuna 14;2098;1;Ciudad Autónoma de Buenos Aires;2
392;1;392;473390921;2401;Broadway Hotel & Suites;-58,41214058;-34,60389346;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
393;1;393;473405562;2401;Dazzler Hotel Recoleta;-58,41009017;-34,60381537;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
394;1;394;473409334;2401;Hotel Dazzler Tower;-58,42475634;-34,57779399;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
395;1;395;473415695;2401;Mérit San Telmo Hotel;-58,38315828;-34,60358516;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
396;1;396;473415702;2401;Hotel de las Luces;-58,3954315;-34,5886146;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
397;1;397;473433270;2401;El Castillo;-58,37777858;-34,61185212;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
398;1;398;473606121;2401; ;-58,37787692;-34,61036508;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
399;1;399;473606580;2401;Kenton Palace Hotel;-58,37387599;-34,61013378;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
400;1;400;473614548;2401;Nogaró Hotel;-58,39464315;-34,59708369;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
401;1;401;473633305;2401;La Esquina;-58,4106508;-34,60198865;317;285;Morón;6568;19;Buenos Aires;6
402;1;402;473645827;2401;San Telmo Luxury Suites;-58,37209637;-34,61225882;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
403;1;403;473653929;2401;Trimos Hotel;-58,3741011;-34,61001707;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
404;1;404;473659704;2401;Micos;-58,62509385;-34,6452594;374;332;San Fernando;6749;19;Buenos Aires;6
405;1;405;473670822;2401;Hotel Carly;-58,3722236;-34,61581812;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
406;1;406;473670831;2401;Hotel Brasas Del Mar;-58,3754163;-34,61369277;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
407;1;407;473843468;2401;Vacances Hotel;-58,57339162;-34,45231272;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
408;1;408;473843493;2401;Hotel Boutique Tiana;-58,37220846;-34,6208942;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
409;1;409;473853908;2401;Piedras Suites;-58,3775475;-34,621025;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
410;1;410;473858793;2401;Los Robles;-58,36982061;-34,61969014;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
412;1;412;474366487;2401;Pestana Buenos Aires Hotel;-58,3747847;-34,62050971;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
413;1;413;6974816;2401;Hotel Panamericano;-58,37715518;-34,61869997;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
